timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-13T01:10:27+00:00,37.58106501773,127.11674119345844,10675.0,1.14,212.60000000000002,134,55,77,27,-1.8886538743972778,1.0763435363769531,-0.02
2026-06-13T01:10:28+00:00,37.58105588145554,127.1167328953743,10675.0,1.16,212.60000000000002,133,55,77,27,-1.7009248733520508,1.1009645462036133,0.0
2026-06-13T01:10:29+00:00,37.58105143904686,127.11672870442271,10678.0,1.16,212.39999999999998,133,55,77,27,-1.5454479455947876,1.1058337688446045,0.0
2026-06-13T01:10:30+00:00,37.58104691281915,127.11672451347113,10678.0,0.72,212.39999999999998,132,55,77,27,-2.271446466445923,0.6634864807128906,0.0
2026-06-13T01:10:31+00:00,37.58104456588626,127.11672241799533,10678.0,0.72,212.39999999999998,133,55,47,27,-2.1431145668029785,0.6657450795173645,0.0
2026-06-13T01:10:32+00:00,37.581042386591434,127.11672040633857,10678.0,0.56,212.39999999999998,132,55,47,27,-2.5544564723968506,0.5195081233978271,0.0
2026-06-13T01:10:33+00:00,37.58103786036372,127.11671621538699,10678.0,0.56,212.39999999999998,133,55,36,27,-2.391587018966675,0.5216772556304932,0.0
2026-06-13T01:10:34+00:00,37.58103341795504,127.11671210825443,10680.0,0.52,212.39999999999998,132,55,35,27,-2.400508403778076,0.4843028783798218,0.0
2026-06-13T01:10:35+00:00,37.58102662861347,127.11670590564609,10680.0,0.52,212.39999999999998,132,55,32,27,-2.2251107692718506,0.48652729392051697,0.0
2026-06-13T01:10:36+00:00,37.58102210238576,127.11670179851353,10680.0,0.86,212.39999999999998,132,55,32,27,-1.239573359489441,0.8271738290786743,0.0
2026-06-13T01:10:37+00:00,37.5810198392719,127.1166996192187,10682.0,0.86,212.39999999999998,131,55,55,27,-1.133518934249878,0.8297869563102722,0.0
2026-06-13T01:10:38+00:00,37.581017492339015,127.11669752374291,10682.0,0.62,212.39999999999998,129,51,55,27,-1.4254868030548096,0.5930958986282349,0.0
2026-06-13T01:10:39+00:00,,,10682.0,0.62,212.39999999999998,128,51,39,27,-1.5042674541473389,0.5917479395866394,0.0
2026-06-13T01:10:40+00:00,,,10682.0,0.32,212.20000000000005,127,51,39,27,-3.0671558380126953,0.2931694984436035,0.0
2026-06-13T01:10:41+00:00,,,10682.0,0.32,212.20000000000005,126,51,18,27,-3.2199459075927734,0.2921306788921356,0.0
2026-06-13T01:10:42+00:00,,,10683.0,0.36,212.20000000000005,126,50,18,27,-2.997716188430786,0.3303573727607727,0.0
2026-06-13T01:10:43+00:00,,,10684.0,0.36,212.20000000000005,126,50,21,27,-3.1333940029144287,0.32930517196655273,0.0
2026-06-13T01:10:44+00:00,,,10685.0,0.42,212.20000000000005,125,50,21,27,-2.8020617961883545,0.3872385621070862,0.0
2026-06-13T01:10:45+00:00,37.58101170882583,127.11668536998332,10685.0,0.42,212.20000000000005,124,50,25,27,-2.918473720550537,0.3861473798751831,0.0
2026-06-13T01:10:46+00:00,,,10685.0,0.38,212.20000000000005,121,50,27,27,-3.4447402954101562,0.33606821298599243,0.0
2026-06-13T01:10:47+00:00,,,10685.0,0.38,212.20000000000005,120,0,24,27,-3.378455638885498,0.33656448125839233,0.0
2026-06-13T01:10:48+00:00,,,10685.0,0.0,212.20000000000005,120,0,24,27,-3.378455638885498,0.0,0.0
2026-06-13T01:10:49+00:00,,,10685.0,0.0,212.20000000000005,120,0,0,27,-3.378455638885498,0.0,0.0
2026-06-13T01:10:50+00:00,,,10685.0,0.0,212.20000000000005,120,0,0,27,-3.378455638885498,0.0,0.0
2026-06-13T01:10:51+00:00,,,10686.0,0.0,212.20000000000005,119,48,0,27,-3.378455638885498,0.0,0.0
2026-06-13T01:10:52+00:00,,,10687.0,0.7,212.20000000000005,119,48,0,27,-1.6105743646621704,0.6660748720169067,0.0
2026-06-13T01:10:53+00:00,,,10688.0,0.7,212.20000000000005,117,48,47,27,-1.5755029916763306,0.6667404770851135,0.0
2026-06-13T01:10:54+00:00,,,10689.0,0.8,212.20000000000005,116,48,47,27,-1.3650016784667969,0.7570502161979675,0.0
2026-06-13T01:10:55+00:00,,,10690.0,0.8,212.20000000000005,115,0,52,27,-1.4160655736923218,0.7559255957603455,0.0
2026-06-13T01:10:56+00:00,37.581016067415476,127.11669450625777,10690.0,0.36,212.20000000000005,114,0,51,27,-3.2196457386016846,0.32864928245544434,0.0
2026-06-13T01:10:57+00:00,,,10690.0,0.36,212.20000000000005,114,0,22,27,-3.331702470779419,0.3278123140335083,0.0
2026-06-13T01:10:58+00:00,37.581017492339015,127.11669752374291,10690.0,0.0,212.0,114,0,21,27,-3.331702470779419,0.0,0.0
2026-06-13T01:10:59+00:00,37.581016067415476,127.11669450625777,10690.0,0.0,212.0,113,0,0,27,-3.331702470779419,0.0,0.0
2026-06-13T01:11:00+00:00,37.58101170882583,127.11668536998332,10690.0,0.0,212.0,114,0,0,27,-3.331702470779419,0.0,0.0
2026-06-13T01:11:01+00:00,37.58100877515972,127.11667916737497,10690.0,0.0,212.0,115,51,0,27,-3.331702470779419,0.0,0.0
2026-06-13T01:11:02+00:00,37.58100441657007,127.11667003110051,10692.0,0.66,212.0,115,52,0,27,-2.122840404510498,0.6191971302032471,0.0
2026-06-13T01:11:03+00:00,37.58099863305688,127.11665779352188,10692.0,0.66,212.0,115,52,41,27,-2.1559059619903564,0.6186505556106567,0.0
2026-06-13T01:11:04+00:00,37.58099268190563,127.11664547212422,10694.0,1.06,212.0,114,52,41,27,-1.3629446029663086,1.0158498287200928,0.0
2026-06-13T01:11:05+00:00,37.5809838809073,127.1166271995753,10694.0,1.06,212.20000000000005,113,54,72,27,-1.3835326433181763,1.0152400732040405,0.0
2026-06-13T01:11:06+00:00,37.580975163728,127.11660892702639,10697.0,1.3,212.20000000000005,113,54,74,27,-1.1448982954025269,1.253902554512024,0.0
2026-06-13T01:11:07+00:00,37.58096653036773,127.11659048683941,10697.0,1.3,212.20000000000005,110,54,93,27,-1.161702275276184,1.2532739639282227,0.0
2026-06-13T01:11:08+00:00,37.58096057921648,127.11657833307981,10701.0,1.48,212.39999999999998,111,55,95,27,-1.0351448059082031,1.4322329759597778,0.0
2026-06-13T01:11:09+00:00,37.58095328696072,127.11656299419701,10701.0,1.48,212.20000000000005,111,55,107,27,-1.0499049425125122,1.4315952062606812,0.0
2026-06-13T01:11:10+00:00,37.58095169439912,127.11654723621905,10704.0,1.46,212.39999999999998,111,58,109,27,-1.0792195796966553,1.4110033512115479,0.0
2026-06-13T01:11:11+00:00,37.58095462806523,127.11652804166079,10704.0,1.46,212.39999999999998,111,59,109,27,-0.922391414642334,1.4177242517471313,0.0
2026-06-13T01:11:12+00:00,37.5809579808265,127.11650566197932,10707.0,1.5,212.39999999999998,111,63,110,27,-0.750149130821228,1.4545483589172363,0.0
2026-06-13T01:11:13+00:00,37.58096736855805,127.11650339886546,10709.0,1.5,212.39999999999998,109,75,113,27,-0.5963247418403625,1.461559772491455,0.0
2026-06-13T01:11:14+00:00,37.58098413236439,127.11652762256563,10709.0,1.48,212.39999999999998,109,86,110,28,-0.4488324522972107,1.4486976861953735,0.0
2026-06-13T01:11:15+00:00,37.581000812351704,127.1165515948087,10713.0,1.48,212.39999999999998,110,87,107,28,-0.2929151952266693,1.4559710025787354,0.0
2026-06-13T01:11:16+00:00,37.581019503995776,127.11657841689885,10713.0,2.08,212.39999999999998,111,87,106,28,-0.09657659381628036,2.0833487510681152,0.0
2026-06-13T01:11:17+00:00,37.58103626780212,127.11660272441804,10719.0,2.08,212.39999999999998,111,88,145,28,0.013087631203234196,2.090906858444214,0.0
2026-06-13T01:11:18+00:00,37.58105437271297,127.11661429144442,10721.0,2.48,212.39999999999998,112,88,146,28,0.10326345264911652,2.4885354042053223,0.0
2026-06-13T01:11:19+00:00,37.58106870576739,127.11662066169083,10724.0,2.48,212.39999999999998,111,87,172,28,0.15380483865737915,2.4927492141723633,0.0
2026-06-13T01:11:20+00:00,37.581062000244856,127.11660440079868,10724.0,2.3,212.39999999999998,113,83,170,28,0.2211913764476776,2.306994676589966,0.0
2026-06-13T01:11:21+00:00,37.5810578931123,127.11659451015294,10724.0,2.3,212.20000000000005,113,82,155,28,0.27587148547172546,2.3112611770629883,0.0
2026-06-13T01:11:22+00:00,37.581053702160716,127.1165846195072,10724.0,2.02,212.20000000000005,115,82,154,28,0.37473422288894653,2.045616388320923,0.0
2026-06-13T01:11:23+00:00,37.5810510199517,127.11657799780369,10726.0,2.02,212.20000000000005,117,82,135,28,0.4367850422859192,2.0499613285064697,0.0
2026-06-13T01:11:24+00:00,37.58104817010462,127.11657145991921,10726.0,0.84,212.20000000000005,118,76,134,28,1.1992833614349365,0.8756557106971741,0.0
2026-06-13T01:11:25+00:00,37.58104691281915,127.11656819097698,10726.0,0.84,212.20000000000005,118,76,54,28,1.3485009670257568,0.8804100155830383,0.0
2026-06-13T01:11:26+00:00,37.58104548789561,127.11656492203474,10726.0,0.62,212.39999999999998,119,73,56,28,2.0287628173828125,0.6664798259735107,0.0
2026-06-13T01:11:27+00:00,37.58104406297207,127.11656148545444,10726.0,0.62,212.39999999999998,122,66,41,28,2.1223998069763184,0.6688562035560608,0.0
2026-06-13T01:11:28+00:00,37.58104406297207,127.11656148545444,10726.0,0.52,212.39999999999998,121,66,41,28,2.694119453430176,0.56248539686203,0.0
2026-06-13T01:11:29+00:00,,,10726.0,0.52,212.39999999999998,120,66,37,28,2.807952642440796,0.5650079846382141,0.0
2026-06-13T01:11:30+00:00,37.58104280568659,127.1165582165122,10726.0,0.34,212.39999999999998,123,66,37,28,4.382507801055908,0.40160736441612244,0.0
2026-06-13T01:11:31+00:00,37.58104280568659,127.1165582165122,10729.0,0.34,212.39999999999998,121,57,24,28,4.553427696228027,0.4045008718967438,0.0
2026-06-13T01:11:32+00:00,37.58104012347758,127.1165515948087,10729.0,0.0,212.20000000000005,122,57,23,28,4.553427696228027,0.0,0.0
2026-06-13T01:11:33+00:00,,,10729.0,0.0,212.20000000000005,123,57,0,28,4.553427696228027,0.0,0.0
2026-06-13T01:11:34+00:00,,,10729.0,0.36,212.39999999999998,124,55,0,28,4.7840895652771,0.43249061703681946,0.0
2026-06-13T01:11:35+00:00,37.5810372736305,127.11654497310519,10729.0,0.36,212.39999999999998,124,49,25,28,4.3126606941223145,0.4239904284477234,0.0
2026-06-13T01:11:36+00:00,37.581034591421485,127.11653851903975,10729.0,0.44,212.20000000000005,123,49,22,28,3.2163102626800537,0.4841795265674591,0.0
2026-06-13T01:11:37+00:00,37.58102905936539,127.11652527563274,10729.0,0.44,212.20000000000005,123,48,26,28,2.8212311267852783,0.47662878036499023,0.0
2026-06-13T01:11:38+00:00,37.58102218620479,127.11650893092155,10732.0,1.22,212.20000000000005,122,55,26,28,0.8624666929244995,1.2462749481201172,0.0
2026-06-13T01:11:39+00:00,37.58102000690997,127.11648956872523,10732.0,1.22,212.20000000000005,121,60,79,28,0.7220667600631714,1.2401387691497803,0.0
2026-06-13T01:11:40+00:00,37.581019001081586,127.11647037416697,10735.0,1.5,212.0,121,60,76,28,0.46943745017051697,1.52395498752594,0.0
2026-06-13T01:11:41+00:00,37.581017911434174,127.11644791066647,10735.0,1.5,211.79999999999995,121,76,93,28,0.35618144273757935,1.518061637878418,0.0
2026-06-13T01:11:42+00:00,37.58102277293801,127.11642879992723,10739.0,1.68,211.60000000000002,111,86,89,28,0.21829815208911896,1.6822293996810913,0.0
2026-06-13T01:11:43+00:00,37.58102947846055,127.11641279049218,10739.0,1.68,211.20000000000005,110,86,95,28,-0.08716854453086853,1.6652004718780518,0.0
2026-06-13T01:11:44+00:00,37.58103475905955,127.11639996618032,10743.0,1.68,210.79999999999995,112,87,91,28,-0.3920248746871948,1.648792028427124,0.0
2026-06-13T01:11:45+00:00,37.58104012347758,127.11638714186847,10743.0,1.68,210.39999999999998,113,88,90,28,-0.6974916458129883,1.6329388618469238,0.0
2026-06-13T01:11:46+00:00,37.58104012347758,127.11638714186847,10745.0,1.48,210.0,113,88,88,28,-1.139068603515625,1.4181214570999146,0.0
2026-06-13T01:11:47+00:00,37.58104548789561,127.11637440137565,10745.0,1.48,209.60000000000002,111,88,77,28,-1.4857486486434937,1.4037634134292603,-0.02
2026-06-13T01:11:48+00:00,37.58105353452265,127.11635520681739,10745.0,1.1,209.39999999999998,112,89,77,28,-2.4707894325256348,1.013340711593628,-0.02
2026-06-13T01:11:49+00:00,37.58106024004519,127.11633919738233,10748.0,1.1,209.0,113,89,62,28,-2.938797950744629,1.0016556978225708,-0.02
2026-06-13T01:11:50+00:00,37.58106417953968,127.11632955819368,10748.0,1.42,209.0,113,89,61,28,-2.6329078674316406,1.305466890335083,-0.02
2026-06-13T01:11:51+00:00,37.58106962777674,127.11631681770086,10751.0,1.42,208.79999999999995,115,89,74,28,-3.5694193840026855,1.2771985530853271,-0.04
2026-06-13T01:11:52+00:00,37.58107490837574,127.11630399338901,10751.0,1.28,208.79999999999995,112,89,73,28,-4.961503505706787,1.1291238069534302,-0.06
2026-06-13T01:11:53+00:00,37.581077590584755,127.1162976231426,10753.0,1.28,208.79999999999995,113,88,67,28,-5.993129730224609,1.1126655340194702,-0.06
2026-06-13T01:11:54+00:00,37.5810787640512,127.1162944380194,10753.0,1.16,208.79999999999995,116,88,68,28,-7.816563606262207,0.9846697449684143,-0.08
2026-06-13T01:11:55+00:00,37.58108018897474,127.11629116907716,10753.0,1.16,208.79999999999995,118,88,62,28,-8.963661193847656,0.9824525713920593,-0.1
2026-06-13T01:11:56+00:00,37.581081530079246,127.11628790013492,10753.0,0.92,208.79999999999995,118,88,65,28,-12.638448715209961,0.8095106482505798,-0.1
2026-06-13T01:11:57+00:00,37.581081530079246,127.11628790013492,10753.0,0.92,208.79999999999995,116,87,53,28,-14.07375431060791,0.830417811870575,-0.12
2026-06-13T01:11:58+00:00,37.581081530079246,127.11628790013492,10753.0,0.76,208.60000000000002,116,78,55,28,-19.02092933654785,0.773930013179779,-0.14
2026-06-13T01:11:59+00:00,37.581081530079246,127.11628790013492,10753.0,0.76,208.39999999999998,115,86,42,28,-19.27531623840332,0.7804200053215027,-0.14
2026-06-13T01:12:00+00:00,37.58108211681247,127.11628186516464,10753.0,0.58,208.20000000000005,113,87,41,28,-25.253271102905273,0.7498826384544373,-0.14
2026-06-13T01:12:01+00:00,37.58108236826956,127.11627876386046,10755.0,0.58,207.79999999999995,113,88,30,28,-25.582216262817383,0.759353518486023,-0.14
2026-06-13T01:12:02+00:00,37.58108278736472,127.11627591401339,10755.0,0.56,207.60000000000002,114,91,31,28,-27.323808670043945,0.769594669342041,-0.14
2026-06-13T01:12:03+00:00,37.58108329027891,127.11626971140504,10755.0,0.56,207.0,115,92,34,28,-27.67070198059082,0.7798289656639099,-0.14
2026-06-13T01:12:04+00:00,37.58108463138342,127.11625747382641,10755.0,0.52,206.79999999999995,115,91,36,28,-29.63326072692871,0.7939804196357727,-0.14
2026-06-13T01:12:05+00:00,37.58108572103083,127.11624540388584,10758.0,0.52,206.39999999999998,112,88,35,28,-29.999797821044922,0.8049013614654541,-0.14
2026-06-13T01:12:06+00:00,37.581087900325656,127.11622386239469,10758.0,0.62,206.0,110,89,35,28,-25.46854019165039,0.8082083463668823,-0.14
2026-06-13T01:12:07+00:00,37.581080021336675,127.11619201116264,10761.0,0.62,205.60000000000002,111,94,42,28,-27.015396118164062,0.8573980927467346,-0.16
2026-06-13T01:12:08+00:00,37.58107197470963,127.11616007611156,10764.0,1.04,205.20000000000005,111,94,42,28,-17.19095230102539,1.0045077800750732,-0.16
2026-06-13T01:12:09+00:00,37.581064933910966,127.11613157764077,10766.0,1.04,204.60000000000002,111,94,64,28,-18.1220703125,1.0329192876815796,-0.18
2026-06-13T01:12:10+00:00,37.58105688728392,127.11609955877066,10769.0,1.5,204.39999999999998,115,95,64,28,-13.081911087036133,1.3292701244354248,-0.18
2026-06-13T01:12:11+00:00,37.581049762666225,127.11607106029987,10772.0,1.5,204.20000000000005,117,93,81,28,-13.72127914428711,1.3446067571640015,-0.2
2026-06-13T01:12:12+00:00,37.58104272186756,127.11604272946715,10775.0,1.86,204.0,119,91,79,28,-11.580650329589844,1.6138490438461304,-0.2
2026-06-13T01:12:13+00:00,37.581032579764724,127.11601733230054,10777.0,1.86,203.79999999999995,118,90,97,28,-12.095754623413086,1.624037504196167,-0.22
2026-06-13T01:12:14+00:00,37.58102076128125,127.11599352769554,10780.0,2.04,203.60000000000002,116,92,97,28,-11.497666358947754,1.7684040069580078,-0.22
2026-06-13T01:12:15+00:00,37.58101053535938,127.11597290821373,10782.0,2.04,203.60000000000002,118,96,109,28,-11.400736808776855,1.7665694952011108,-0.22
2026-06-13T01:12:16+00:00,37.58099871687591,127.11594927124679,10784.0,2.1,203.39999999999998,118,101,109,28,-10.980936050415039,1.8111480474472046,-0.22
2026-06-13T01:12:17+00:00,37.58098681457341,127.11592563427985,10787.0,2.1,203.0,119,104,114,28,-10.886870384216309,1.8096733093261719,-0.22
2026-06-13T01:12:18+00:00,37.5809889100492,127.11590610444546,10789.0,2.22,202.79999999999995,118,104,115,28,-10.255605697631836,1.8958427906036377,-0.22
2026-06-13T01:12:19+00:00,37.581000393256545,127.11588741280138,10789.0,2.22,202.39999999999998,118,101,121,28,-10.166221618652344,1.8948750495910645,-0.22
2026-06-13T01:12:20+00:00,37.58101690560579,127.1158607583493,10793.0,2.14,202.0,117,100,120,28,-10.406455039978027,1.8375133275985718,-0.22
2026-06-13T01:12:21+00:00,37.58102838881314,127.11584206670523,10796.0,2.14,201.60000000000002,118,100,114,28,-10.31414794921875,1.8364403247833252,-0.22
2026-06-13T01:12:22+00:00,37.58103819563985,127.1158261410892,10798.0,2.24,201.0,114,95,113,28,-9.809389114379883,1.908759593963623,-0.2
2026-06-13T01:12:23+00:00,37.58104808628559,127.11581013165414,10798.0,2.24,200.39999999999998,117,89,117,28,-10.359024047851562,1.9142088890075684,-0.22
2026-06-13T01:12:24+00:00,37.58105797693133,127.11579412221909,10802.0,2.16,200.0,120,88,117,28,-11.261611938476562,1.8678218126296997,-0.24
2026-06-13T01:12:25+00:00,37.58106610737741,127.11578079499304,10802.0,2.16,199.60000000000002,122,88,113,28,-11.82962703704834,1.8796173334121704,-0.24
2026-06-13T01:12:26+00:00,37.58107599802315,127.11576478555799,10805.0,2.08,199.0,124,88,113,28,-12.936078071594238,1.8299665451049805,-0.26
2026-06-13T01:12:27+00:00,37.58108421228826,127.11575145833194,10805.0,2.08,198.39999999999998,125,90,110,28,-13.528197288513184,1.8488651514053345,-0.28
2026-06-13T01:12:28+00:00,37.581094102934,127.11573553271592,10808.0,2.02,197.79999999999995,126,93,111,28,-14.541817665100098,1.8321760892868042,-0.28
2026-06-13T01:12:29+00:00,37.58110240101814,127.11572212167084,10808.0,2.02,197.20000000000005,126,94,110,28,-15.151612281799316,1.8576583862304688,-0.3
2026-06-13T01:12:30+00:00,37.581110782921314,127.11570829153061,10812.0,1.96,196.60000000000002,126,97,111,28,-16.163482666015625,1.8578733205795288,-0.3
2026-06-13T01:12:31+00:00,37.58111933246255,127.11569437757134,10812.0,1.96,196.0,125,97,110,28,-16.63191795349121,1.8815199136734009,-0.32
2026-06-13T01:12:32+00:00,37.58112771436572,127.11568071506917,10815.0,1.9,195.39999999999998,124,92,110,28,-17.640365600585938,1.8776509761810303,-0.32
2026-06-13T01:12:33+00:00,37.58114129304886,127.1156585868448,10815.0,1.9,194.79999999999995,123,92,108,28,-18.123594284057617,1.9054750204086304,-0.34
2026-06-13T01:12:34+00:00,37.581154871732,127.11563645862043,10819.0,1.92,194.39999999999998,123,91,109,28,-18.41252326965332,1.9429818391799927,-0.34
2026-06-13T01:12:35+00:00,37.5811718031764,127.115608882159,10824.0,1.92,193.79999999999995,122,95,110,28,-18.89119529724121,1.9729253053665161,-0.36
2026-06-13T01:12:36+00:00,37.581188064068556,127.11557677946985,10824.0,2.08,193.39999999999998,123,95,109,28,-17.79388999938965,2.074981451034546,-0.36
2026-06-13T01:12:37+00:00,37.58119401521981,127.11553361266851,10827.0,2.08,192.79999999999995,126,95,114,28,-18.23362922668457,2.1031954288482666,-0.38
2026-06-13T01:12:38+00:00,37.58120147511363,127.11547946557403,10831.0,2.42,192.39999999999998,125,94,114,28,-16.126237869262695,2.2916550636291504,-0.38
2026-06-13T01:12:39+00:00,37.5812064204365,127.11544342339039,10836.0,2.42,191.79999999999995,126,94,128,28,-16.553478240966797,2.318096399307251,-0.4
2026-06-13T01:12:40+00:00,37.58121035993099,127.11541458964348,10839.0,2.9,191.60000000000002,127,91,127,28,-14.219861030578613,2.616401195526123,-0.4
