timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T11:04:43+00:00,,,3416.0,3.133,24.0,148,89,207,215.0,93.0,8.9,1050.0,239732,1,3.132999897003174
2026-07-02T11:04:44+00:00,,,3419.0,3.133,24.0,149,89,216,215.0,93.0,8.9,1050.0,239948,1,3.132999897003174
2026-07-02T11:04:45+00:00,,,3422.5,3.147,24.0,149,89,216,214.0,93.0,8.9,1050.0,240164,1,3.1470000743865967
2026-07-02T11:04:46+00:00,,,3426.0,3.161,24.0,149,90,216,214.0,94.0,8.9,1050.0,240380,1,3.1610000133514404
2026-07-02T11:04:47+00:00,,,3429.0,3.161,24.0,149,90,217,213.0,94.0,8.9,1050.0,240597,1,3.1610000133514404
2026-07-02T11:04:48+00:00,,,3432.0,3.164,24.0,149,90,218,213.0,94.0,8.9,1060.0,240815,1,3.1630001068115234
2026-07-02T11:04:49+00:00,,,3435.0,3.164,24.0,149,90,218,212.0,93.0,8.9,1060.0,241033,1,3.1630001068115234
2026-07-02T11:04:50+00:00,,,3438.0,3.167,24.0,149,90,218,212.0,93.0,8.9,1060.0,241251,1,3.1659998893737793
2026-07-02T11:04:51+00:00,,,3441.0,3.156,24.0,149,89,218,212.0,93.0,8.8,1050.0,241469,1,3.1549999713897705
2026-07-02T11:04:52+00:00,,,3444.0,3.144,24.0,149,89,218,212.0,93.0,8.8,1050.0,241687,1,3.1440000534057617
2026-07-02T11:04:53+00:00,,,3447.5,3.128,24.0,149,89,217,212.0,92.0,8.8,1050.0,241904,1,3.127000093460083
2026-07-02T11:04:54+00:00,,,3451.0,3.114,24.0,149,89,216,212.0,92.0,8.8,1050.0,242120,1,3.11299991607666
2026-07-02T11:04:55+00:00,,,3454.0,3.078,24.0,149,88,215,212.0,92.0,8.8,1040.0,242335,1,3.0769999027252197
2026-07-02T11:04:56+00:00,,,3457.0,3.044,24.0,149,88,214,213.0,92.0,8.8,1040.0,242549,1,3.0439999103546143
2026-07-02T11:04:57+00:00,,,3460.0,3.039,24.0,149,88,211,213.0,92.0,8.8,1030.0,242760,1,3.0380001068115234
2026-07-02T11:04:58+00:00,,,3463.0,3.033,24.0,149,88,209,214.0,92.0,8.8,1030.0,242969,1,3.0329999923706055
2026-07-02T11:04:59+00:00,,,3466.0,3.022,24.0,150,87,209,214.0,92.0,8.8,1030.0,243178,1,3.0220000743865967
2026-07-02T11:05:00+00:00,,,3469.0,3.011,24.0,150,87,209,215.0,92.0,8.8,1030.0,243387,1,3.010999917984009
2026-07-02T11:05:01+00:00,,,3472.0,3.033,24.0,150,88,208,215.0,92.0,8.8,1030.0,243595,1,3.0329999923706055
2026-07-02T11:05:02+00:00,,,3475.0,3.058,24.0,151,88,207,216.0,92.0,8.8,1040.0,243802,1,3.058000087738037
2026-07-02T11:05:03+00:00,,,3478.0,3.061,24.0,151,88,209,216.0,92.0,8.8,1040.0,244011,1,3.061000108718872
2026-07-02T11:05:04+00:00,,,3481.0,3.064,24.0,151,88,211,216.0,92.0,8.8,1040.0,244222,1,3.062999963760376
2026-07-02T11:05:05+00:00,,,3484.0,3.075,24.0,151,88,211,216.0,92.0,8.8,1040.0,244433,1,3.0739998817443848
2026-07-02T11:05:06+00:00,,,3487.0,3.086,24.0,150,89,211,217.0,92.0,8.8,1040.0,244644,1,3.0859999656677246
2026-07-02T11:05:07+00:00,,,3490.5,3.106,24.0,150,89,212,217.0,91.0,8.8,1040.0,244856,1,3.1050000190734863
2026-07-02T11:05:08+00:00,,,3494.0,3.125,24.0,150,89,213,217.0,91.0,8.8,1050.0,245069,1,3.125
2026-07-02T11:05:09+00:00,,,3497.0,3.139,24.0,150,89,214,217.0,91.0,8.8,1050.0,245283,1,3.138000011444092
2026-07-02T11:05:10+00:00,,,3500.0,3.153,24.0,149,90,216,217.0,91.0,8.8,1050.0,245499,1,3.1519999504089355
2026-07-02T11:05:11+00:00,,,3503.0,3.147,24.0,149,89,216,217.0,91.0,8.8,1050.0,245715,1,3.1470000743865967
2026-07-02T11:05:12+00:00,,,3506.0,3.142,24.0,149,89,217,217.0,92.0,8.8,1050.0,245932,1,3.1410000324249268
2026-07-02T11:05:13+00:00,,,3509.0,3.108,24.0,149,89,216,217.0,92.0,8.8,1040.0,246148,1,3.1080000400543213
2026-07-02T11:05:14+00:00,,,3512.0,3.078,24.0,149,88,216,217.0,92.0,8.8,1040.0,246364,1,3.0769999027252197
2026-07-02T11:05:15+00:00,,,3515.5,3.061,24.0,149,88,214,217.0,92.0,8.8,1040.0,246578,1,3.061000108718872
2026-07-02T11:05:16+00:00,,,3519.0,3.047,24.0,149,88,212,217.0,92.0,8.8,1040.0,246790,1,3.046999931335449
2026-07-02T11:05:17+00:00,,,3522.0,3.039,23.0,149,88,211,217.0,92.0,8.8,1030.0,247001,1,3.0380001068115234
2026-07-02T11:05:18+00:00,,,3525.0,3.033,23.0,149,88,210,217.0,92.0,8.8,1030.0,247211,1,3.0329999923706055
2026-07-02T11:05:19+00:00,,,3528.0,3.047,23.0,149,88,209,217.0,92.0,8.8,1030.0,247420,1,3.046999931335449
2026-07-02T11:05:20+00:00,,,3531.0,3.061,23.0,149,88,209,217.0,92.0,8.8,1040.0,247629,1,3.061000108718872
2026-07-02T11:05:21+00:00,,,3534.0,3.061,23.0,149,88,210,217.0,92.0,8.8,1040.0,247839,1,3.061000108718872
2026-07-02T11:05:22+00:00,,,3537.0,3.064,23.0,148,88,211,217.0,92.0,8.8,1040.0,248050,1,3.062999963760376
2026-07-02T11:05:23+00:00,,,3540.0,3.078,23.0,148,88,211,217.0,92.0,8.8,1040.0,248261,1,3.0769999027252197
2026-07-02T11:05:24+00:00,,,3543.0,3.094,23.0,148,89,211,217.0,92.0,8.8,1040.0,248472,1,3.0940001010894775
2026-07-02T11:05:25+00:00,,,3546.0,3.106,23.0,148,89,212,217.0,92.0,8.8,1040.0,248684,1,3.1050000190734863
2026-07-02T11:05:26+00:00,,,3549.0,3.119,23.0,148,89,213,217.0,92.0,8.9,1050.0,248897,1,3.11899995803833
2026-07-02T11:05:27+00:00,,,3552.0,3.139,23.0,147,89,214,216.0,92.0,8.8,1050.0,249111,1,3.138000011444092
2026-07-02T11:05:28+00:00,,,3555.0,3.158,23.0,147,90,215,216.0,92.0,8.8,1050.0,249326,1,3.1579999923706055
2026-07-02T11:05:29+00:00,,,3558.5,3.161,23.0,147,90,216,216.0,92.0,8.8,1050.0,249542,1,3.1610000133514404
2026-07-02T11:05:30+00:00,,,3562.0,3.164,23.0,147,90,218,216.0,93.0,8.9,1050.0,249760,1,3.1630001068115234
2026-07-02T11:05:31+00:00,,,3565.0,3.15,23.0,147,89,218,216.0,92.0,8.8,1050.0,249978,1,3.1500000953674316
2026-07-02T11:05:32+00:00,,,3568.0,3.136,23.0,147,89,218,217.0,92.0,8.8,1050.0,250196,1,3.135999917984009
2026-07-02T11:05:33+00:00,,,3571.0,3.108,23.0,146,89,217,216.0,92.0,8.8,1050.0,250413,1,3.1080000400543213
2026-07-02T11:05:34+00:00,,,3574.0,3.083,23.0,146,88,216,216.0,93.0,8.9,1050.0,250629,1,3.0829999446868896
2026-07-02T11:05:35+00:00,,,3577.0,3.072,23.0,147,88,214,216.0,93.0,8.9,1040.0,250843,1,3.072000026702881
2026-07-02T11:05:36+00:00,,,3580.0,3.061,23.0,147,88,212,216.0,93.0,8.9,1040.0,251055,1,3.061000108718872
2026-07-02T11:05:37+00:00,,,3583.5,3.061,23.0,147,88,211,216.0,92.0,8.8,1040.0,251266,1,3.061000108718872
2026-07-02T11:05:38+00:00,,,3587.0,3.064,23.0,147,88,211,216.0,92.0,8.8,1040.0,251477,1,3.062999963760376
2026-07-02T11:05:39+00:00,,,3590.0,3.075,23.0,147,88,211,216.0,91.0,8.7,1040.0,251688,1,3.0739998817443848
2026-07-02T11:05:40+00:00,,,3593.0,3.086,23.0,148,89,211,216.0,91.0,8.7,1040.0,251899,1,3.0859999656677246
2026-07-02T11:05:41+00:00,,,3596.0,3.092,23.0,148,89,212,216.0,91.0,8.7,1040.0,252111,1,3.0910000801086426
2026-07-02T11:05:42+00:00,,,3599.0,3.097,23.0,149,89,213,216.0,91.0,8.7,1040.0,252324,1,3.0969998836517334
2026-07-02T11:05:43+00:00,,,3602.0,3.083,23.0,149,88,213,216.0,90.0,8.7,1040.0,252537,1,3.0829999446868896
2026-07-02T11:05:44+00:00,,,3605.0,3.069,23.0,150,88,214,216.0,90.0,8.7,1040.0,252751,1,3.069000005722046
2026-07-02T11:05:45+00:00,,,3608.0,3.067,23.0,149,88,212,216.0,90.0,8.7,1040.0,252963,1,3.065999984741211
2026-07-02T11:05:46+00:00,,,3611.0,3.067,23.0,150,88,211,216.0,90.0,8.7,1040.0,253174,1,3.065999984741211
2026-07-02T11:05:47+00:00,,,3614.0,3.067,22.0,149,88,211,216.0,90.0,8.7,1040.0,253385,1,3.065999984741211
2026-07-02T11:05:48+00:00,,,3617.0,3.067,22.0,149,88,211,217.0,91.0,8.7,1040.0,253596,1,3.065999984741211
2026-07-02T11:05:49+00:00,,,3620.5,3.089,22.0,149,89,211,217.0,91.0,8.7,1040.0,253807,1,3.0880000591278076
2026-07-02T11:05:50+00:00,,,3624.0,3.114,22.0,149,89,211,217.0,91.0,8.8,1040.0,254018,1,3.11299991607666
2026-07-02T11:05:51+00:00,,,3627.0,3.131,22.0,149,89,212,216.0,91.0,8.8,1040.0,254230,1,3.130000114440918
2026-07-02T11:05:52+00:00,,,3630.0,3.15,22.0,149,90,214,216.0,92.0,8.8,1050.0,254444,1,3.1500000953674316
2026-07-02T11:05:53+00:00,,,3633.0,3.156,22.0,149,90,215,215.0,92.0,8.8,1050.0,254659,1,3.1549999713897705
2026-07-02T11:05:54+00:00,,,3636.0,3.164,22.0,149,90,217,215.0,92.0,8.8,1050.0,254876,1,3.1630001068115234
2026-07-02T11:05:55+00:00,,,3639.0,3.164,22.0,149,90,217,214.0,92.0,8.8,1050.0,255093,1,3.1630001068115234
2026-07-02T11:05:56+00:00,,,3642.0,3.167,22.0,149,90,218,214.0,92.0,8.8,1060.0,255311,1,3.1659998893737793
2026-07-02T11:05:57+00:00,,,3645.5,3.156,22.0,149,89,218,213.0,92.0,8.8,1050.0,255529,1,3.1549999713897705
2026-07-02T11:05:58+00:00,,,3649.0,3.144,22.0,149,89,218,213.0,93.0,8.9,1050.0,255747,1,3.1440000534057617
2026-07-02T11:05:59+00:00,,,3652.0,3.125,22.0,149,89,217,212.0,93.0,8.9,1050.0,255964,1,3.125
2026-07-02T11:06:00+00:00,,,3655.0,3.106,22.0,149,89,216,212.0,94.0,9.0,1050.0,256180,1,3.1050000190734863
2026-07-02T11:06:01+00:00,,,3658.0,3.078,22.0,148,88,215,212.0,95.0,9.0,1040.0,256395,1,3.0769999027252197
2026-07-02T11:06:02+00:00,,,3661.0,3.05,22.0,148,88,214,212.0,96.0,9.1,1040.0,256609,1,3.0490000247955322
2026-07-02T11:06:03+00:00,,,3664.0,3.042,22.0,148,88,212,211.0,96.0,9.1,1030.0,256821,1,3.0409998893737793
2026-07-02T11:06:04+00:00,,,3667.0,3.033,22.0,148,88,210,211.0,96.0,9.2,1030.0,257031,1,3.0329999923706055
2026-07-02T11:06:05+00:00,,,3670.0,3.042,22.0,148,88,209,211.0,96.0,9.2,1030.0,257240,1,3.0409998893737793
2026-07-02T11:06:06+00:00,,,3673.0,3.053,22.0,148,88,209,211.0,97.0,9.3,1030.0,257449,1,3.052000045776367
2026-07-02T11:06:07+00:00,,,3676.0,3.086,21.0,148,89,209,211.0,96.0,9.3,1040.0,257658,1,3.0859999656677246
2026-07-02T11:06:08+00:00,,,3679.0,3.119,21.0,148,89,210,211.0,96.0,9.3,1050.0,257868,1,3.11899995803833
2026-07-02T11:06:09+00:00,,,3682.5,3.117,21.0,149,89,212,210.0,96.0,9.2,1050.0,258080,1,3.11899995803833
2026-07-02T11:06:10+00:00,,,3686.0,3.117,21.0,149,89,215,210.0,96.0,9.2,1050.0,258295,1,3.11899995803833
2026-07-02T11:06:11+00:00,,,3689.0,3.097,21.0,149,88,215,210.0,96.0,9.2,1040.0,258510,1,3.046999931335449
2026-07-02T11:06:12+00:00,,,3692.0,3.081,21.0,150,88,215,210.0,96.0,9.2,1040.0,258725,1,2.9749999046325684
2026-07-02T11:06:13+00:00,,,3695.0,3.064,21.0,149,88,209,210.0,96.0,9.2,1040.0,258934,1,2.9579999446868896
2026-07-02T11:06:14+00:00,,,3698.0,3.047,21.0,149,88,203,211.0,96.0,9.2,1040.0,259137,1,2.944000005722046
2026-07-02T11:06:15+00:00,,,3701.0,3.039,21.0,149,88,202,211.0,96.0,9.2,1030.0,259339,1,2.933000087738037
2026-07-02T11:06:16+00:00,,,3704.0,3.033,21.0,149,88,201,211.0,96.0,9.2,1030.0,259540,1,2.9240000247955322
2026-07-02T11:06:17+00:00,,,3707.0,3.072,20.0,149,88,200,211.0,96.0,9.2,1030.0,259740,1,2.9630000591278076
2026-07-02T11:06:18+00:00,,,3710.0,3.111,20.0,149,89,199,212.0,96.0,9.2,1040.0,259939,1,3.002000093460083
2026-07-02T11:06:19+00:00,,,3713.5,3.119,20.0,149,89,202,212.0,95.0,9.2,1040.0,260141,1,3.010999917984009
2026-07-02T11:06:20+00:00,,,3717.0,3.128,20.0,149,89,205,212.0,95.0,9.2,1050.0,260346,1,3.0220000743865967
2026-07-02T11:06:21+00:00,,,3720.0,3.128,20.0,149,89,205,212.0,94.0,9.1,1050.0,260551,1,2.9719998836517334
2026-07-02T11:06:22+00:00,,,3723.0,3.131,20.0,149,89,206,212.0,94.0,9.1,1050.0,260757,1,2.9240000247955322
2026-07-02T11:06:23+00:00,,,3726.0,3.117,20.0,149,89,201,212.0,94.0,9.0,1050.0,260958,1,2.9110000133514404
2026-07-02T11:06:24+00:00,,,3729.0,3.103,20.0,149,89,197,212.0,94.0,9.0,1050.0,261155,1,2.8970000743865967
2026-07-02T11:06:25+00:00,,,3732.0,3.086,20.0,149,88,196,212.0,93.0,8.9,1040.0,261351,1,2.880000114440918
2026-07-02T11:06:26+00:00,,,3735.0,3.072,20.0,149,88,195,212.0,93.0,8.9,1040.0,261546,1,2.865999937057495
2026-07-02T11:06:27+00:00,,,3738.0,3.064,19.0,149,88,194,212.0,93.0,8.9,1040.0,261740,1,2.8610000610351562
2026-07-02T11:06:28+00:00,,,3741.0,3.058,19.0,149,88,193,213.0,93.0,8.9,1040.0,261933,1,2.8580000400543213
2026-07-02T11:06:29+00:00,,,3744.0,3.05,19.0,148,88,193,213.0,93.0,8.9,1040.0,262126,1,2.8469998836517334
2026-07-02T11:06:30+00:00,,,3747.0,3.044,19.0,149,88,193,214.0,93.0,8.9,1040.0,262319,1,2.8380000591278076
2026-07-02T11:06:31+00:00,,,3750.5,3.039,19.0,148,88,192,215.0,93.0,8.9,1030.0,262511,1,2.8329999446868896
2026-07-02T11:06:32+00:00,,,3754.0,3.033,19.0,148,88,191,216.0,93.0,8.9,1030.0,262702,1,2.8299999237060547
2026-07-02T11:06:33+00:00,,,3757.0,3.033,19.0,148,88,191,216.0,92.0,8.9,1030.0,262893,1,2.8299999237060547
2026-07-02T11:06:34+00:00,,,3760.0,3.033,19.0,148,88,191,217.0,92.0,8.9,1030.0,263084,1,2.8299999237060547
2026-07-02T11:06:35+00:00,,,3763.0,3.033,19.0,148,88,191,217.0,92.0,8.9,1030.0,263275,1,2.877000093460083
2026-07-02T11:06:36+00:00,,,3766.0,3.033,19.0,148,88,191,218.0,92.0,8.9,1030.0,263466,1,2.9240000247955322
2026-07-02T11:06:37+00:00,,,3766.0,3.033,19.0,148,88,195,218.0,92.0,8.9,1030.0,263661,1,2.9240000247955322
2026-07-02T11:06:38+00:00,,,3766.0,3.033,19.0,149,88,199,219.0,92.0,8.9,1030.0,263860,1,2.9240000247955322
2026-07-02T11:06:39+00:00,37.491005659103394,126.9208078365773,3766.0,3.033,19.0,149,89,199,219.0,92.0,8.9,1020.0,264059,1,2.9240000247955322
2026-07-02T11:06:40+00:00,37.491005659103394,126.92078654654324,3766.0,3.033,19.0,149,89,199,219.0,93.0,9.0,1020.0,264258,1,2.9240000247955322
2026-07-02T11:06:41+00:00,37.491005659103394,126.92076534032822,3775.5,3.292,19.0,150,89,199,218.0,93.0,8.9,1100.0,264457,1,3.2360000610351562
2026-07-02T11:06:42+00:00,37.4910088442266,126.92073550075293,3785.0,3.55,19.0,150,90,199,218.0,93.0,8.9,1180.0,264656,1,3.5490000247955322
2026-07-02T11:06:43+00:00,37.491012029349804,126.92070574499667,3789.5,3.8,19.0,150,91,222,216.0,93.0,8.7,1240.0,264878,1,3.799999952316284
2026-07-02T11:06:44+00:00,37.491018986329436,126.92066584713757,3794.0,4.05,19.0,151,92,245,215.0,94.0,8.5,1310.0,265123,1,4.048999786376953
2026-07-02T11:06:45+00:00,37.49102594330907,126.92062594927847,3798.0,4.125,19.0,151,93,262,213.0,93.0,8.2,1320.0,265385,1,4.125
2026-07-02T11:06:46+00:00,37.49103533104062,126.92058051936328,3802.0,4.203,19.0,151,94,279,211.0,93.0,8.0,1340.0,265664,1,4.202000141143799
2026-07-02T11:06:47+00:00,37.491044802591205,126.92053517326713,3806.0,4.236,19.0,151,95,284,209.0,92.0,7.7,1330.0,265948,1,4.236000061035156
2026-07-02T11:06:48+00:00,37.49105636961758,126.92048924043775,3810.0,4.269,19.0,151,96,289,207.0,91.0,7.5,1330.0,266237,1,4.269000053405762
2026-07-02T11:06:49+00:00,37.49106810428202,126.9204433914274,3814.0,4.256,19.0,151,95,291,204.0,90.0,7.2,1330.0,266528,1,4.255000114440918
2026-07-02T11:06:50+00:00,37.49108025804162,126.92039905115962,3818.0,4.242,19.0,152,95,294,202.0,90.0,7.0,1340.0,266822,1,4.241000175476074
2026-07-02T11:06:51+00:00,37.49109249562025,126.92035462707281,3822.0,4.219,19.0,152,94,293,199.0,89.0,6.8,1330.0,267115,1,4.218999862670898
2026-07-02T11:06:52+00:00,37.491103978827596,126.92031162790954,3826.0,4.197,19.0,152,94,292,197.0,89.0,6.7,1330.0,267407,1,4.197000026702881
2026-07-02T11:06:53+00:00,37.49111546203494,126.92026862874627,3830.0,4.172,19.0,152,94,290,195.0,88.0,6.6,1320.0,267697,1,4.171999931335449
2026-07-02T11:06:54+00:00,37.49112610705197,126.92022554576397,3834.0,4.147,19.0,152,94,289,193.0,87.0,6.5,1320.0,267986,1,4.146999835968018
2026-07-02T11:06:55+00:00,37.491136668249965,126.92018246278167,3838.0,4.128,19.0,153,94,287,190.0,86.0,6.5,1310.0,268273,1,4.126999855041504
2026-07-02T11:06:56+00:00,37.49114655889571,126.92013862542808,3842.0,4.108,19.0,153,94,286,188.0,86.0,6.5,1300.0,268559,1,4.107999801635742
2026-07-02T11:06:57+00:00,37.49115644954145,126.92009495571256,3846.0,4.089,19.0,153,94,284,186.0,85.0,6.4,1290.0,268843,1,4.0879998207092285
2026-07-02T11:06:58+00:00,37.491166507825255,126.92005254328251,3850.0,4.072,19.0,154,94,283,184.0,85.0,6.4,1290.0,269126,1,4.072000026702881
2026-07-02T11:06:59+00:00,37.49117648229003,126.92001021467149,3854.0,4.047,19.0,154,93,281,182.0,84.0,6.3,1300.0,269407,1,4.046999931335449
2026-07-02T11:07:00+00:00,37.49118662439287,126.91996771842241,3858.0,4.025,19.0,154,92,280,180.0,83.0,6.3,1310.0,269687,1,4.02400016784668
2026-07-02T11:07:01+00:00,37.491196850314736,126.91992530599236,3862.5,4.019,20.0,154,91,279,179.0,82.0,6.2,1320.0,269966,1,4.019000053405762
2026-07-02T11:07:02+00:00,37.49120623804629,126.91988071426749,3867.0,4.014,20.0,154,90,278,179.0,82.0,6.2,1330.0,270244,1,4.013000011444092
2026-07-02T11:07:03+00:00,37.491215793415904,126.91983620636165,3871.5,4.017,20.0,155,90,277,178.0,81.0,6.2,1330.0,270521,1,4.015999794006348
2026-07-02T11:07:04+00:00,37.49122442677617,126.91978935152292,3876.0,4.022,20.0,156,91,276,178.0,81.0,6.2,1330.0,270797,1,4.021999835968018
2026-07-02T11:07:05+00:00,37.4912332277745,126.9197424966842,3880.5,4.044,20.0,156,91,276,178.0,80.0,6.1,1330.0,271073,1,4.044000148773193
2026-07-02T11:07:06+00:00,37.49124244786799,126.91969430074096,3885.0,4.069,20.0,157,92,277,179.0,80.0,6.1,1330.0,271350,1,4.068999767303467
2026-07-02T11:07:07+00:00,37.49125175178051,126.91964610479772,3888.5,4.103,20.0,157,93,278,179.0,80.0,6.1,1320.0,271628,1,4.1020002365112305
2026-07-02T11:07:08+00:00,37.49126206152141,126.91959824413061,3892.0,4.136,20.0,158,94,280,180.0,80.0,6.1,1320.0,271908,1,4.136000156402588
2026-07-02T11:07:09+00:00,37.491272455081344,126.91955029964447,3896.0,4.144,20.0,159,94,282,180.0,80.0,6.0,1320.0,272190,1,4.144000053405762
2026-07-02T11:07:10+00:00,37.491284189745784,126.91950595937669,3900.0,4.153,20.0,160,94,285,181.0,80.0,6.0,1330.0,272475,1,4.1519999504089355
2026-07-02T11:07:11+00:00,37.49129584059119,126.91946161910892,3903.5,4.147,20.0,160,94,285,181.0,79.0,6.0,1320.0,272760,1,4.146999835968018
2026-07-02T11:07:12+00:00,37.49130807816982,126.91942046396434,3907.0,4.144,20.0,161,94,286,182.0,79.0,6.0,1320.0,273046,1,4.144000053405762
2026-07-02T11:07:13+00:00,37.49132023192942,126.91937922500074,3911.0,4.131,20.0,162,94,285,182.0,79.0,6.0,1320.0,273331,1,4.130000114440918
2026-07-02T11:07:14+00:00,37.491333140060306,126.9193397462368,3915.0,4.119,20.0,162,94,285,182.0,79.0,6.0,1320.0,273616,1,4.11899995803833
2026-07-02T11:07:15+00:00,37.49134604819119,126.91930026747286,3919.0,4.108,20.0,163,93,284,182.0,79.0,5.9,1310.0,273900,1,4.107999801635742
2026-07-02T11:07:16+00:00,37.4913574475795,126.91925995051861,3923.0,4.097,20.0,164,93,284,183.0,79.0,5.9,1310.0,274184,1,4.0970001220703125
2026-07-02T11:07:17+00:00,37.491368846967816,126.91921963356435,3926.5,4.069,20.0,165,93,283,183.0,79.0,5.9,1300.0,274467,1,4.068999767303467
2026-07-02T11:07:18+00:00,37.4913764744997,126.91917831078172,3930.0,4.044,20.0,165,93,282,184.0,79.0,6.0,1300.0,274749,1,4.044000148773193
2026-07-02T11:07:19+00:00,37.49138410203159,126.91913707181811,3933.5,4.033,20.0,166,93,280,184.0,78.0,5.9,1290.0,275029,1,4.0329999923706055
2026-07-02T11:07:20+00:00,37.4913886282593,126.91909641958773,3937.0,4.025,20.0,167,93,278,184.0,78.0,5.9,1290.0,275307,1,4.02400016784668
2026-07-02T11:07:21+00:00,37.491393238306046,126.91905585117638,3940.5,4.014,20.0,167,94,278,184.0,77.0,5.9,1270.0,275585,1,4.013000011444092
2026-07-02T11:07:22+00:00,37.49139843508601,126.9190154504031,3944.0,4.006,20.0,168,95,278,184.0,77.0,5.9,1260.0,275863,1,4.005000114440918
2026-07-02T11:07:23+00:00,37.49140363186598,126.91897513344884,3947.0,3.992,20.0,170,95,277,183.0,76.0,5.9,1250.0,276140,1,3.990999937057495
2026-07-02T11:07:24+00:00,37.49141067266464,126.91893523558974,3950.0,3.981,20.0,171,95,276,183.0,76.0,5.9,1250.0,276416,1,3.9800000190734863
2026-07-02T11:07:25+00:00,37.49141779728234,126.91889542154968,3953.5,3.967,20.0,171,95,275,182.0,75.0,5.9,1240.0,276691,1,3.9660000801086426
2026-07-02T11:07:26+00:00,37.4914250895381,126.9188582058996,3957.0,3.953,20.0,171,95,274,182.0,75.0,5.9,1240.0,276965,1,3.9519999027252197
2026-07-02T11:07:27+00:00,37.49143246561289,126.91882115788758,3960.0,3.944,20.0,171,94,273,182.0,75.0,5.9,1250.0,277238,1,3.944000005722046
2026-07-02T11:07:28+00:00,37.491438668221235,126.91878595389426,3963.0,3.939,20.0,171,93,272,182.0,76.0,6.0,1260.0,277510,1,3.937999963760376
2026-07-02T11:07:29+00:00,37.49144487082958,126.91875083371997,3966.0,3.911,20.0,172,93,271,182.0,76.0,6.0,1250.0,277781,1,3.9110000133514404
2026-07-02T11:07:30+00:00,37.49145266599953,126.91871697083116,3969.0,3.883,20.0,172,93,271,182.0,77.0,6.1,1250.0,278052,1,3.882999897003174
2026-07-02T11:07:31+00:00,37.49146054498851,126.91868302412331,3972.5,3.853,20.0,172,93,269,182.0,77.0,6.1,1240.0,278321,1,3.8519999980926514
2026-07-02T11:07:32+00:00,37.49146968126297,126.91864932887256,3976.0,3.822,20.0,172,93,267,183.0,78.0,6.2,1230.0,278588,1,3.822000026702881
2026-07-02T11:07:33+00:00,37.49147890135646,126.91861571744084,3979.5,3.797,20.0,171,93,265,183.0,78.0,6.2,1220.0,278853,1,3.796999931335449
2026-07-02T11:07:34+00:00,37.4914906360209,126.918581770733,3983.0,3.775,20.0,171,93,263,184.0,78.0,6.3,1220.0,279116,1,3.7750000953674316
2026-07-02T11:07:35+00:00,37.4915025383234,126.91854782402515,3985.5,3.75,20.0,171,92,261,184.0,78.0,6.3,1210.0,279377,1,3.75
2026-07-02T11:07:36+00:00,37.491512931883335,126.91851312294602,3988.0,3.725,20.0,170,92,260,185.0,78.0,6.3,1210.0,279637,1,3.7239999771118164
2026-07-02T11:07:37+00:00,37.49152332544327,126.91847850568593,3991.0,3.681,20.0,170,92,258,185.0,78.0,6.3,1200.0,279895,1,3.680000066757202
2026-07-02T11:07:38+00:00,37.49153078533709,126.91844573244452,3994.0,3.639,20.0,170,92,257,186.0,79.0,6.4,1190.0,280152,1,3.638000011444092
2026-07-02T11:07:39+00:00,37.49153824523091,126.91841295920312,3997.0,3.578,20.0,170,92,254,187.0,79.0,6.5,1170.0,280406,1,3.5769999027252197
2026-07-02T11:07:40+00:00,37.491547130048275,126.9183830358088,4000.0,3.519,20.0,171,92,251,188.0,79.0,6.6,1150.0,280657,1,3.5190000534057617
2026-07-02T11:07:41+00:00,37.4915561825037,126.91835319623351,4002.5,3.442,20.0,171,91,246,189.0,79.0,6.7,1120.0,280903,1,3.440999984741211
2026-07-02T11:07:42+00:00,37.49156707897782,126.91832503303885,4005.0,3.364,20.0,171,91,242,190.0,80.0,6.8,1100.0,281145,1,3.36299991607666
2026-07-02T11:07:43+00:00,37.491577975451946,126.91829695366323,4008.0,3.231,20.0,171,91,236,191.0,80.0,6.9,1050.0,281381,1,3.2300000190734863
2026-07-02T11:07:44+00:00,37.49158753082156,126.91826837137341,4011.0,3.097,20.0,171,92,231,193.0,81.0,7.1,1010.0,281612,1,3.0969998836517334
2026-07-02T11:07:45+00:00,37.49159725382924,126.91823987290263,4014.5,2.972,20.0,171,91,222,194.0,81.0,7.3,970.0,281834,1,2.9719998836517334
2026-07-02T11:07:46+00:00,37.49160747975111,126.91821011714637,4018.0,2.847,20.0,171,91,214,196.0,82.0,7.6,930.0,282048,1,2.8469998836517334
2026-07-02T11:07:47+00:00,37.49161778949201,126.91818044520915,4021.5,2.808,20.0,171,91,205,198.0,82.0,7.8,920.0,282253,1,2.808000087738037
2026-07-02T11:07:48+00:00,37.49162323772907,126.91814440302551,4025.0,2.772,20.0,171,91,196,200.0,83.0,8.1,910.0,282449,1,2.7720000743865967
2026-07-02T11:07:49+00:00,37.4916288536042,126.91810852847993,4029.5,2.753,20.0,171,91,193,202.0,83.0,8.3,910.0,282642,1,2.752000093460083
2026-07-02T11:07:50+00:00,37.49163136817515,126.91806804388762,4034.0,2.736,20.0,171,90,191,204.0,83.0,8.5,910.0,282833,1,2.7360000610351562
